Unnamed: 0,CommentId,VideoId,Text,IsToxic,IsAbusive,IsThreat,IsProvocative,IsObscene,IsHatespeech,IsRacist,IsNationalist,IsSexist,IsHomophobic,IsReligiousHate,IsRadicalism,IsToxic_pred_thresh,IsAbusive_pred_thresh,IsProvocative_pred_thresh,IsObscene_pred_thresh,IsHatespeech_pred_thresh,IsRacist_pred_thresh
135,UgjfTxEkymS1K3gCoAEC,04kJtp6pVXI,"NO THANKSGIVEN OR CHRISTMAS   for all the Owners of the Business that were Looted,stole from, Burned out for no good reason and NONE FOR YEARS TO COME,    These People did NOTHING except serve the same ones that Burned them out.     May God have mercy on you    I WOULD NOT.",False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,1,1
679,UgyntYC4VsUQWM96NQ54AaABAg,cT14IbTDW2c,One paintball gun is all it takes.,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
2378,UgiAxtQoe6zezHgCoAEC,9pr1oE34bIM,racist small arm of shit you arrive at for anything to justify murder. it is extremely scandalous how you slant facts in order to justify your racialist and one sided views.,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
421,UgiktGvDhtO6YngCoAEC,9pr1oE34bIM,Apparently Stefan never read What's the Matter With Kansas,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
1196,UghCqsUPSUHkF3gCoAEC,04kJtp6pVXI,Ayy CNN are lookin comparable pussies,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
2431,UgiLoDtsZBccZXgCoAEC,9pr1oE34bIM,"How da Fuck do this gay ass bald white frenchy nigga gonna set hisself up as a dang judge a this hale criminal conspiracy. Micheal brown had his MOTHAFUCKIN HANDS IN THE AIR SON! If u so smart then u should know that when a nigga has his hands in the mothafuckin air that ' s a sign SHOWIN helium WAS INNOCENT OF THA CRIME! Sorry for the cussin, but that shit be internationally recognized as an indication of INNOCENCE ON THE PART OF THE PERPETRATOR! What y ' all niggas in the media have here is a plain old fashioned example a MURDER indiana THE FIRST DEGREE on the part a Mr. Officer Darren Wilson, for takin the life a this nigga, who was a COLLEGE STUDENT! Niggas at rockwell kent state be protestin, they get they asses shot, and it ' s a historic event. .. . Michael brown dead reckoning dead in the street while he takin part in the ferguson protests, and y ' all media mothafuckas attempt to explain it away",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
4110,Ugi-QnlAnwXgZXgCoAEC,TZxEyoplYbI,Shoot all raider on visual modality. .. ...,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
605,Ugw1WBm0HR6ROuXddkB4AaABAg,cT14IbTDW2c,"Fuck this stupid ass generation. Id like to apologize for my generation. I agree with peoples right to protest, speak, etc. 

But for the love of GOD don’t mess with people that didn’t do anything. Get petitions signed, write the government. 

Why you gotta fuck up everyone’s day",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
1682,UgjuogKZIaJQBHgCoAEC,04kJtp6pVXI,The US government is killing information technology universe!,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
1252,Ughnjn7WwwIgbHgCoAEC,04kJtp6pVXI,"What a thriftlessness of meter talking to that idiot. "" You roll in the hay what Im sayin. "" "" I ' ll believe what Ace want to believe. "" - Yup - hell with facts or grounds. Loser.",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
